,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
102,1632457451164270596,2023-03-05 19:06:00+00:00,JoseSPiano,"And…

Again(!?!)…

“One, two, three, four,
five, six, seven, eight,
Schlemiel,
Schlimazel,
Hasenpfeffer Incorporated.”

@delta (@ LaGuardia Airport - @lgaairport in Queens, NY) https://t.co/SVQO917KQN https://t.co/SRPRRreck7",,0,144.0,-73.86880875,40.77288813,Queens,United States
103,1632456157032841218,2023-03-05 19:00:52+00:00,TheDarrenHickey,"#CLT bound (@ Tampa International Airport - @flytpa in Tampa, FL) https://t.co/GT2ehUUFVs",['CLT'],0,23.0,-82.53447113,27.97961174,Tampa,United States
104,1632456033732837379,2023-03-05 19:00:22+00:00,tadarbabin,"For us Arunachali, Air &amp; Train travel was total dependability on our neighbouring state, which was more expensive &amp; time taken. Major travels were for - medical &amp; educational purposes. Local Airport &amp; Rail station here is a dream come true for us. I for one is truly thankful.",,10,341.0,93.6838131,27.090846,Naharlagun,
105,1632456025734533121,2023-03-05 19:00:20+00:00,Daveachino,When you get an email saying your flight has changed from 7:30 to 10:45 in the taxi to the airport at 3:30am https://t.co/5cuS6lVnnp,,0,82.0,127.005165636288,37.4385022172146,Gangnam-gu,Republic of Korea
106,1632455941764399104,2023-03-05 19:00:00+00:00,OmarV07,I'm at Dubai International Airport in Dubai https://t.co/Ze4BqTgloH,,0,17.0,55.358106,25.252716,Dubai,United Arab Emirates
107,1632454711428120578,2023-03-05 18:55:07+00:00,LauraGebhart,*stifling my screams in the airport*,,8,826.0,-75.280284,39.871811,Philadelphia,United States
108,1632453911696281600,2023-03-05 18:51:56+00:00,ashleysroom2,As soon as I get off the plane in Vegas I be wanting to go to the strip. Great marketing that damn airport has,,1,102.0,-115.2092535,35.984784,Paradise,United States
109,1632453855559712768,2023-03-05 18:51:43+00:00,tmj_IN_auto,"NOW HIRING Car Wash/Cleaner - Sixt (Airport) and we want YOU - Join our team at JLRV! https://t.co/h2iU2STZNy #Automotive #Indianapolis, IN","['Automotive', 'Indianapolis']",0,6.0,-86.1242881,39.9063963,Indianapolis,United States
110,1632453208286154753,2023-03-05 18:49:09+00:00,ZaraZheya,"Noticed those animals that attacked @treasuremembers in the airport going back inside the airport to maybe wait for another idol to show up? Yeah, you can’t convince me they are fans, they’re just hungry animals that wants to get a close look or pic of idols to sell or brag!",,4,200.0,-85.605166,30.355644,Georgia,United States
111,1632452465533616129,2023-03-05 18:46:11+00:00,EmmaTollefsen,A massive shout-out to the awesome @Ryanair crew who found my lost phone and handed it in to #LostProperty at Manchester Airport! 📣 We have finally been reunited after 5 long weeks apart! THANK YOU 🙌🏻 https://t.co/TYDPxqiqBs,['LostProperty'],1,249.0,-2.274690325055359,53.36265694457058,Manchester Airport (MAN),United Kingdom
112,1632452109684580358,2023-03-05 18:44:47+00:00,Venzi5Ventura,"Jesus!!!!! 
I know there’s an airport at the track, but come on!!",,13,198.0,-85.605166,30.355644,Georgia,United States
113,1632451762421415937,2023-03-05 18:43:24+00:00,Sluggoaafa,"Ready to head to DFW (@ Portland International Airport - @flypdx in Portland, OR) https://t.co/URMXgesfZG",,0,9.0,-122.59289132,45.58908973,Portland,United States
114,1632451662898970632,2023-03-05 18:43:00+00:00,JadibsLimited,"JADIBS LIMITED
A REAL ESTATE BROKERAGE FIRM 
FOR SALE AN EXQUISITE 8 BDRM DUPLEX WITH EN SUITE ROOMS, BQ, TWO LOCK UP GARAGE, GENERATOR HOUSE, SECURITY POST ON A 900m² OF LAND WITH DOCUMENTS @ THE HIGH BROW BENDEL ESTATE AIRPORT RD WARRI DELTA STATE 
PRICE @ N90M NEG https://t.co/24TU0bzdyf",,0,25.0,5.6806783,5.4884005,Warri,Nigeria
115,1632451115378671621,2023-03-05 18:40:50+00:00,Airports_ZA,"Media Statement: Jet fuel supply situation at Cape Town International Airport STABLE

In the latest update on the low fuel supply reserves at Cape Town International Airport (CTIA), Airports Company South Africa (ACSA) can confirm that all flights in and out of Cape Town are (1)",,5,1442.0,27.9483035,-25.9157727,Pretoria,South Africa
116,1632451037960216585,2023-03-05 18:40:31+00:00,edojaodibo,"JADIBS LIMITED
A REAL ESTATE BROKERAGE FIRM 
FOR SALE AN EXQUISITE 8 BDRM DUPLEX WITH EN SUITE ROOMS, BQ, TWO LOCK UP GARAGE, GENERATOR HOUSE, SECURITY POST ON A 900m² OF LAND WITH DOCUMENTS @ THE HIGH BROW BENDEL ESTATE AIRPORT RD WARRI DELTA STATE 
PRICE @ N90M NEG https://t.co/0tfBKGmxDu",,2,10.0,5.6806783,5.4884005,Warri,Nigeria
117,1632451029210996738,2023-03-05 18:40:29+00:00,kevinhoneycutt,"I'm at Colorado Springs Airport - @cosairport in Colorado Springs, CO https://t.co/4YgbdFpFGN",,0,520.0,-104.70088334,38.79736173,Colorado Springs,United States
118,1632450070946652160,2023-03-05 18:36:41+00:00,DavidRises,"Interesting new technology installed at Chicago Midway that I’m seeing in person for the first time. 

Bonus: One photo of a Harlequin Dane service dog in the airport. 

A frictionless store using Amazon’s Just Walk Out technology allows customers to swipe a credit card as they… https://t.co/TZ04Lztox4",,0,153.0,-87.74228811264038,41.78763300835753,Chicago Midway International Airport (MDW),United States
119,1632449411585388546,2023-03-05 18:34:03+00:00,khaled_jameel,"I'm at Prince Mohammad Bin Abdulaziz International Airport - @tavairports in AlMadinah, Al Madinah https://t.co/yRm9efJshL",,0,115.0,39.7159863,24.55356021,Al Madinah Al Munawwarah,Kingdom of Saudi Arabia
120,1632448538893488128,2023-03-05 18:30:35+00:00,aaiTRZairport,"FLIGHT SCHEDULE FOR 06-03-2023
@AAI_Official @AAIRHQSR
@IndiGo6E @flyscoot @SingaporeAir @FlyWithIX @airasia @flysrilankan @malindoair
@aaichnairport @BLRAirport
@DelhiAirport @RGIAHyd
@airportCNN @ChangiAirport @DXB @sharjahairport @MY_Airports @BIA_SriLanka https://t.co/Wgj2NP0DQY",,15,916.0,78.70866302031385,10.760325448913628,Tiruchirappalli International Airport (TRZ),India
121,1632447908078407686,2023-03-05 18:28:05+00:00,DavidRises,"Interesting new technology installed at Chicago Midway that I’m seeing in person for the first time. 

Bonus: One photo of a Dalmatian service dog in the airport. 

A frictionless store using Amazon’s Just Walk Out technology allows customers to swipe a credit card as they walk… https://t.co/fGIz0f1qr7",,2,309.0,-87.74228811264038,41.78763300835753,Chicago Midway International Airport (MDW),United States
122,1632447838612516864,2023-03-05 18:27:48+00:00,MattsSeeGhosts,Every time I’m in an airport I spot the loml I swear,,2,30.0,-112.0383105,40.6998952,Salt Lake City,United States
123,1632446451073654784,2023-03-05 18:22:17+00:00,LeksiTalksALot,"I'm at Orlando International Airport - @mco in Orlando, FL https://t.co/qPObtlJ34f",,0,63.0,-81.3075614,28.43088316,Orlando,United States
124,1632446244533460992,2023-03-05 18:21:28+00:00,Nyledge803,"I see what people fight at the airport also. Because y’all really come up the counter and be asking the dumbest questions. Then on top of that after they give the answers, they want to get upset bc it wasn’t what they wanted to hear lol",,0,66.0,-89.2248154,15.888752,Belize,Belize
125,1632446019404279810,2023-03-05 18:20:35+00:00,parkerface1960,Airports will be carnage in the morning!! 🤣,,17,1352.0,-3.64063699761414,52.9471313094526,North West,United Kingdom
126,1632445928530386944,2023-03-05 18:20:13+00:00,famous_kidd,"U don’t travel enough then, I’m the only black person on some of my international flights.. In Germany I couldn’t find a black person anywhere in the airport",,0,104.0,-91.51308,36.970298,Illinois,United States
127,1632445273535291393,2023-03-05 18:17:37+00:00,mjahore,Wow the airports are *packed* today.,,5,394.0,-109.060257,36.992427,Colorado,United States
128,1632444979954982915,2023-03-05 18:16:27+00:00,robyn_ineire,"Lmao a man on the airport bus is watching football out loud and someone must have scored because he was screaming and freaking out (happy). If this is acceptable, so are my fan girl obsessions !",,0,34.0,-6.4757083,53.3508617,Fingal,Ireland
129,1632444145087262721,2023-03-05 18:13:08+00:00,same_weather,"Boolgeeda, Australia - Banfora Airport, Burkina Faso
OCM-BNR
Weather (Mon): partly-cloudy-day/32°C",,0,10.0,117.275,-22.54,Rocklea,Australia
130,1632443041842872327,2023-03-05 18:08:45+00:00,iembot_rev,"At 8:41 AM PST, 3 E Truckee [Nevada Co, CA] COUNTY OFFICIAL reports HEAVY SNOW of 15.00 INCH. TRUCKEE-TAHOE AIRPORT REPORTED 15 INCHES OF NEW SNOWFALL IN THE LAST 24 HOURS WITH 1.00 INCHES OF LIQUID EQUIVALENT. CURRENT SNOW DEPTH REPORTED AT THE... https://t.co/7iCZydVvhv",,0,125.0,-124.482003,32.528832,California,United States
131,1632443004127686656,2023-03-05 18:08:36+00:00,iembot_rev,"At 10:02 AM PST, 4 SSW Sparks [Washoe Co, NV] TRAINED SPOTTER reports SNOW of 4.10 INCH. RENO-TAHOE AIRPORT REPORTED 4.1 INCHES OF SNOWFALL IN THE LAST 24 HOURS. https://t.co/xbxT2XiwOr",,0,83.0,-119.953849,39.350749,Reno,United States
132,1632442967469195266,2023-03-05 18:08:27+00:00,imsojayded,I was HURT at the airport this morning 🙃,,1,173.0,-73.623737,40.638174,Baldwin,United States
133,1632441531641606145,2023-03-05 18:02:45+00:00,NEWSFLA68297770,"Businessman arrested with H€roin concealed in false bottoms of his travelling bags
Operatives of the National Drug Law Enforcement Agency, NDLEA, have arrested a businessman, Kingsley Celestino at the Murtala Muhammed International Airport. https://t.co/4289ix2qKe",,0,17.0,3.198942,6.4826762,Ikeja,Nigeria
134,1632441423965609984,2023-03-05 18:02:19+00:00,aboyobbhuyan,"Cotton University Assault Case: 4 students have been detained for brutally assaulting BJP City GS.

Minister, BJP leaders met the injured worker of the party at the hospital.

Meanwhile, one student (accused) was arrested at Guwahati Airport today. He was allegedly on the way to…",,73,7630.0,90.939097,25.722728,Guwahati,India
135,1632440265343393792,2023-03-05 17:57:43+00:00,abookclubof1,Dublin Airport absolutely rammed this evening. Looks like the world and his wife have been partying in Ireland and are trying now to get home https://t.co/o7YWIMtf9x,,0,62.0,-6.4757083,53.3508617,Fingal,Ireland
136,1632439037297557504,2023-03-05 17:52:50+00:00,seajayayy,"absolutely not a single soul:
me chugging whiskey gingers @ the airport before noon:",,3,433.0,-112.0383105,40.6998952,Salt Lake City,United States
137,1632438741015855105,2023-03-05 17:51:39+00:00,lazulcapital,"This airport really something else

No lie",,4,565.0,-109.060257,36.992427,Colorado,United States
138,1632438325054259200,2023-03-05 17:50:00+00:00,lowconditions,Warroad Airport: Fair. Temperature is 25.0°F. Relative humidity is 80%. Winds are calm. Visibility is 10 miles. Pressure is 30.17 inches of mercury. Dew point is 19.4°F.,,0,71.0,-95.076329,48.974838,Minnesota,United States
139,1632438215171874816,2023-03-05 17:49:34+00:00,fiercemilder,"Just arrived back in Shannon, and juust missed my bus, but I did get to witness an airport dog/owner reunion while waiting for the next one. Worth it.",,1,54.0,-9.9381228,52.5572129,Clare,Ireland
140,1632437417901805576,2023-03-05 17:46:24+00:00,BenWaisnora,It’s the way it took the same amount of time to fly from Chicago to Orlando as it took to get from the airport home 🙂 Happy Spring Break Szn I guess 😂,,4,225.0,-87.634643,24.396308,Florida,United States
141,1632437284942356481,2023-03-05 17:45:52+00:00,Dejan_Kovacevic,"This is me in Florida traffic to Florida drivers on my way to any Florida airport to get the hell out of Florida:
https://t.co/kaQnny3D82",,173,40911.0,-82.688331,27.424889,Bradenton,United States
142,1632437269901586437,2023-03-05 17:45:49+00:00,MikhaelMma,"The champion is back in Paris 
#paris #champion #mma #ufc #boxe #kickboxing #muaythai #karate #belt #france #voyage #travel #airport #aeroport https://t.co/cEKP32gTi5","['paris', 'champion', 'mma', 'ufc', 'boxe', 'kickboxing', 'muaythai', 'karate', 'belt', 'france', 'voyage', 'travel', 'airport', 'aeroport']",8,160.0,2.577230500438432,49.00229492445376,Bottega Veneta Paris Aeroport Charles de Gaulle Terminal 2E Hall K,France
143,1632437146131865605,2023-03-05 17:45:19+00:00,yitgordon,Why do America’s airports run better transit than its cities? 🚝 https://t.co/prsuKXufLN,,445,29923.0,-97.129669,32.8785707,Grapevine,United States
144,1632436828304293889,2023-03-05 17:44:03+00:00,gabrielararaujo,Hasn’t even been two months and I’m at the airport again ✈️✈️✈️✈️ #SCbound,['SCbound'],0,17.0,-71.518925,41.629501,Warwick,United States
145,1632436685441990656,2023-03-05 17:43:29+00:00,1biins,"I'm at King Khalid International Airport - @kkiasa in Riyadh, Riyadh Region https://t.co/C04HOhj9tI",,0,87.0,46.70279503,24.95843668,Riyadh,Kingdom of Saudi Arabia
146,1632434390885191680,2023-03-05 17:34:22+00:00,_preciouscharls,"Everywhere is just hottt!!!😫
The weather is hot
Nigeria is hot
INEC is hot
Social Media is hot
Aso Rock is hot
Bank is hot
APC is hot
PDP is hot
LP is hot
My house is hot
My phone is hot
My bank account is hot
Even airport is hot
#japaseason",['japaseason'],2,23.0,7.3045544,8.961887,Abuja,Nigeria
147,1632434257170931712,2023-03-05 17:33:50+00:00,BaddieCoutour,This airport is crazzzyyy 40 dollasss for a vodka soda ???!!!?,,1,113.0,-118.668404,33.704538,Los Angeles,United States
148,1632431659894325248,2023-03-05 17:23:31+00:00,SkyCirclesPHX,"N4133D, a Piper PA-28-181, call sign ASI256 is circling over Pinal County at 7300 feet, speed 119 MPH, squawking 1200, 5.0 miles from Donnelly Residence Airport https://t.co/hfB9BNAV66 https://t.co/Mx1WpjXGS4",,0,21.0,-112.078052,32.8953105,Arizona,United States
149,1632429691477929984,2023-03-05 17:15:42+00:00,liobian001,merchandise for sale at the Spitfire Visitor Centre at Hangar 42 Blackpool Airport .#hangar42 https://t.co/Oos5VEFKQR,['hangar42'],0,72.0,-3.0571475,53.734748,Lytham St. Annes,United Kingdom
150,1632429455317561344,2023-03-05 17:14:45+00:00,save_dsa,"An original map from the FLY Campaign Showing a 30 Mile radius of all airports
This was used to get the airport open its still relevent info 
#saveDSA #itsnotover https://t.co/7MGZ3oBUQK","['saveDSA', 'itsnotover']",36,1206.0,-1.098329,53.4672465,Rossington,United Kingdom
151,1632427119706796033,2023-03-05 17:05:29+00:00,Blanjipan,I just met the most angry and insufferable white women at the airport yesterday,,6,601.0,-109.060257,36.992427,Colorado,United States
152,1632425937085124608,2023-03-05 17:00:47+00:00,AishaRajShah,"It's a surreal feeling to travel and get to see people with different backgrounds. And, airports serve as a humble reminder to be kind and helpful with one another. Just a smile is enough!

P.S. @airfrance loved your service. Definitely booking my next flight with you! #Airport https://t.co/H2pO7jRHJ6",['Airport'],1,39.0,2.2241006,48.8155214,Paris,France
153,1632424188769193989,2023-03-05 16:53:50+00:00,thattallguy,"Heading to the airport ✈️

Stopping at the Gensler Shrine to pay my respects 🙏

You’ve been swell #ETHDenver https://t.co/9LsGeNkdpH",['ETHDenver'],42,3492.0,-105.109815,39.614151,Denver,United States
154,1632424023333249025,2023-03-05 16:53:10+00:00,randizzle02127,"DC bound (at @BostonLogan International Airport in Boston, MA) https://t.co/QxvtKk4CaP",,0,40.0,-71.01888657,42.36513967,Boston,United States
155,1632423592830046210,2023-03-05 16:51:28+00:00,ParmeetSinghCh6,"Grand Welcome at Ahmedabad
Airport by the local WSCC Core team https://t.co/9bfLtsjnu6",,0,17.0,76.84252,28.397657,New Delhi,India
156,1632422834063417346,2023-03-05 16:48:27+00:00,kathrynlopez,Two way traffic jam on the way to the Tel Aviv airport. Preparing me to be back in NYC. https://t.co/e8I9T9bI3q,,35,1751.0,35.08767185691594,31.883403664798333,דור אלון,
157,1632422064270479360,2023-03-05 16:45:23+00:00,Biswajitjena184,"Hon'ble CM @Naveen_Odisha Sir for bringing Dakota Comes to Bhubaneswar Airport on the birth anniversary of former CM Biju Patnaik.

#DakotaComesHome
@PMOIndia
@IAF_MCC https://t.co/bv0tWB1JXF",['DakotaComesHome'],5,405.0,74.79791906771007,13.008489572424748,NITK PG Block,India
158,1632421621737705472,2023-03-05 16:43:38+00:00,BrianMercerNKC,Our first flight ✈️ out of the new @BuildKCI @Fly_KansasCity Airport! No complaints here. Fast check in. Through security quick. Great view of the tarmac and runways boarding the plane! @JustinMeyerKC https://t.co/gvqUvtTaca,,19,11618.0,-94.733122,38.868002,Kansas City,United States
159,1632421022447067138,2023-03-05 16:41:15+00:00,MothmanActually,"On a bus to the Houston airport from Galveston and I think Utah could do with some strip mall mega churches, could be a vibe",,4,199.0,-95.823268,29.522325,Houston,United States
